"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"DEU-30032022-xYHH-55","55","John O'niel","23","Set of 10 Food Serving Scoops, Medium),","Utensils","UPI","180","$12600","30-03-2022 10:48","Australia","Brisbane","1652991147571pYCX","Success",
"DEU-15042022-Puol-12","12","Bob Doe","18","Disposable Plastic Cups (150x)","Utensils","Internet Banking","91","$3640","15-04-2022 10:35","Australia","Melbourne","16529911475612ol6","Failed","Unsupported card type"
"DEU-04042022-fVbd-31","31","Dave O'niel","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","80","$2080","04-04-2022 11:43","Canada","Toronto","16529911475785bp7","Success",
"JPN-07042022-m1om-59","59","Alice Jackson","24","Frozen Chicken, Drumsticks),","Consumables","card","195","$14625","07-04-2022 10:05","Australia","Sydney","1652991147558sGJL","Success",
"CN-16042022-GbqH-35","35","John Jordan","12","Box of Ensure(18x), Strawberry),","Consumables","Wallet","50","$3500","16-04-2022 09:51","United States","New York","1652991147611AaTe","Success",
"CN-01052022-25Xy-15","15","Alice O'niel","17","Crate of Helm's Mayonaise (4x)","Consumables","Internet Banking","25","$650","01-05-2022 11:49","Australia","Melbourne","16529911475402GLw","Failed","Lost card"
"AUS-13052022-7O0e-35","35","John Jordan","43","Set of Whisks (25x)","Utensil","Wallet","109","$6540","13-05-2022 06:35","United States","New York","1652991147533Ol36","Failed","Expired card"
"JPN-27032022-3PCx-13","13","Joe Jordan","10","Box of Ensure(18x), Chocolate),","Consumables","card","107","$7490","27-03-2022 09:48","Australia","Brisbane","1652991147526MXe7","Failed","Unsupported card type"
"CAN-12052022-uWH1-48","48","Omar Smith","24","Frozen Chicken, Drumsticks),","Consumables","UPI","146","$10950","12-05-2022 10:37","China","Beijing","1652991147555ZTCd","Failed","Over limit"
"US-27032022-bs3G-36","36","Omar Davidson","18","Disposable Plastic Cups (150x)","Utensils","card","14","$560","27-03-2022 12:04","China","Beijing","16529911476181dMK","Success",
"DEU-08052022-ibPv-38","38","Shaun Smith","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","51","$2040","08-05-2022 12:09","Japan","Tokyo","1652991147534XSdD","Failed","Insufficient funds"
"AUS-19042022-Awxg-69","69","Shaun Robinson","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","40","$2800","19-04-2022 12:42","Australia","Melbourne","1652991147565wKJJ","Success",
"DEU-26032022-nf44-1","1","Dave Davidson","16","Crate of Clams in Gravy (6x)","Consumables","Wallet","128","$13440","26-03-2022 10:48","Germany","Berlin","1652991147561GP2V","Success",
"AUS-27042022-l2TW-19","19","Bob Jordan","10","Box of Ensure(18x), Chocolate),","Consumables","Wallet","49","$3430","27-04-2022 08:55","Japan","Osaka","1652991147594hwL8","Failed","Unsupported card type"
"JPN-19042022-aXEX-58","58","Alice Davidson","16","Crate of Clams in Gravy (6x)","Consumables","Internet Banking","58","$6090","19-04-2022 13:02","Canada","Montreal","1652991147608THG3","Failed","Expired card"
"AUS-30032022-X0M9-39","39","Sam Davidson","39","Stainless Cooking Pot Set (8x)","Utensil","UPI","125","$4375","30-03-2022 07:01","United States","San Franciso","1652991147546K0NW","Failed","Expired card"
"CAN-01052022-pBks-68","68","Omar Kringler","23","Set of 10 Food Serving Scoops, Medium),","Utensils","Internet Banking","8","$560","01-05-2022 13:04","Australia","Brisbane","1652991147584AZWW","Success",
"JPN-25032022-IJKo-42","42","Shaun Jordan","47","Sweet Peas (6x)","Consumable","Internet Banking","88","$5280","25-03-2022 09:38","United States","San Franciso","1652991147604F2Kd","Failed","Invalid expiration date"
"AUS-09042022-cYEs-80","80","Sam Lock","22","Set of 10 Food Serving Scoops, Large),","Utensils","Wallet","133","$10640","09-04-2022 09:41","United States","New York","1652991147551AtNX","Failed","Lost card"
"CN-15052022-jWVS-11","11","Alice Smith","26","Frozen Fish, (15 pounds),","Consumables","Wallet","128","$19968","15-05-2022 07:10","Australia","Sydney","16529911475431nKf","Success",
"CAN-10052022-KWCD-11","11","Alice Smith","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","196","$21168","10-05-2022 07:49","Australia","Sydney","16529911475286KYS","Failed","Invalid expiration date"
"DEU-08042022-AMJH-37","37","Alice Robinson","10","Box of Ensure(18x), Chocolate),","Consumables","card","43","$3010","08-04-2022 07:05","Japan","Osaka","1652991147535pmTV","Failed","Invalid expiration date"
"DEU-15052022-JvXK-5","5","Michael Kringler","14","Disposable Napkins (200x)","Utensils","card","35","$1050","15-05-2022 07:49","Germany","Hamburg","1652991147590oRLO","Success",
"CAN-24042022-lcIF-56","56","Sam Jordan","18","Disposable Plastic Cups (150x)","Utensils","card","123","$4920","24-04-2022 06:58","Australia","Sydney","1652991147575iKQG","Success",
"CN-28042022-zrCv-32","32","Bob Robinson","8","Set of Metal Knives","Utensils","card","59","$2950","28-04-2022 07:36","Australia","Brisbane","16529911475571aI9","Success",
"JPN-15052022-AauJ-35","35","John Jordan","5","Crate of Plastic Knives","Utensils","Wallet","108","$3240","15-05-2022 10:05","United States","New York","16529911475252Zom","Failed","Invalid security code"
"AUS-10042022-vn9H-77","77","Omar Jackson","27","Crate of Beef, (138 servings),","Consumables","UPI","42","$18900","10-04-2022 06:50","Canada","Quebec","1652991147613cL5N","Success",
"AUS-30042022-glcW-65","65","Alice Lock","45","Minced Garlic (6x)","Consumable","card","122","$2806","30-04-2022 11:46","Australia","Melbourne","1652991147569TLEx","Failed","Lost card"
"CN-16042022-H9lm-51","51","John Smith","8","Set of Metal Knives","Utensils","UPI","36","$1800","16-04-2022 06:40","Germany","Hamburg","16529911475779dYu","Failed","Insufficient funds"
"JPN-04042022-kHBS-6","6","Michael Lock","49","Black Olives (6x)","Consumable","UPI","187","$17204","04-04-2022 09:02","Japan","Kyoto","1652991147543UuyY","Failed","Insufficient funds"
"DEU-01042022-36e0-79","79","Shaun Kringler","12","Box of Ensure(18x), Strawberry),","Consumables","Wallet","34","$2380","01-04-2022 10:49","Germany","Munich","1652991147579OKa3","Success",
"CAN-31032022-OrnX-79","79","Shaun Kringler","4","Crate of Plastic Forks","Utensils","card","70","$2100","31-03-2022 10:34","Germany","Munich","1652991147606PEa6","Failed","Invalid security code"
"JPN-15052022-O7Ez-43","43","Omar Doe","47","Sweet Peas (6x)","Consumable","Wallet","70","$4200","15-05-2022 13:08","Germany","Berlin","16529911475604DZQ","Success",
"JPN-15042022-e2Yr-78","78","Bob O'niel","50","Chili Beans (6x)","Consumable","Internet Banking","184","$11960","15-04-2022 07:51","Japan","Osaka","1652991147617SBJG","Success",
"US-25032022-j4o0-65","65","Alice Lock","18","Disposable Plastic Cups (150x)","Utensils","UPI","143","$5720","25-03-2022 10:48","Australia","Melbourne","1652991147596f3jO","Failed","Over limit"
"DEU-17052022-rSCq-10","10","Dave Kringler","1","Crate of Bananas","Consumables","Internet Banking","81","$2835","17-05-2022 13:02","Germany","Munich","1652991147559GPuC","Success",
"DEU-06052022-lxmB-46","46","Alice Jordan","11","Box of Ensure(18x), Vanilla),","Consumables","Wallet","27","$1890","06-05-2022 11:38","Japan","Kyoto","1652991147553hmKw","Failed","Unsupported card type"
"CAN-25032022-wBCD-64","64","Joe Robinson","42","Red and Green Pepper Strips (6x)","Consumable","card","79","$2370","25-03-2022 10:58","United States","Houston","1652991147560OgJu","Failed","Incorrect credit card number"
"CN-06052022-ON0g-27","27","Michael Doe","28","Frozen Chicken, Whole Breast),","Consumable","Internet Banking","56","$5040","06-05-2022 11:52","Australia","Melbourne","16529911475328Ydp","Failed","Expired card"
"DEU-15042022-L6n7-24","24","Joe Kringler","26","Frozen Fish, (15 pounds),","Consumables","Wallet","85","$13260","15-04-2022 13:04","Australia","Melbourne","1652991147584aXtV","Success",
"CAN-18042022-OFiD-48","48","Omar Smith","9","Set of Metal Spoons","Utensils","UPI","6","$300","18-04-2022 06:58","China","Beijing","16529911475548SxB","Failed","Invalid expiration date"
"JPN-13042022-QjRT-62","62","Bob Jackson","39","Stainless Cooking Pot Set (8x)","Utensil","Internet Banking","110","$3850","13-04-2022 11:40","China","Chengdu","1652991147565kbH2","Success",
"JPN-05052022-9SUv-64","64","Joe Robinson","27","Crate of Beef, (138 servings),","Consumables","Internet Banking","93","$41850","05-05-2022 10:03","United States","Houston","1652991147593Y5gj","Failed","Invalid expiration date"
"JPN-11052022-usWM-61","61","Dave Robinson","23","Large Capacity Blender","Device","Wallet","105","$21000","11-05-2022 10:00","Australia","Brisbane","1652991147597KGNT","Success",
"CN-30032022-SD53-23","23","Sam O'niel","19","Disposable Styrofoam Cups (100x)","Utensils","UPI","179","$6265","30-03-2022 06:35","Japan","Tokyo","1652991147536hsNp","Failed","Invalid security code"
"JPN-02052022-sIsa-59","59","Alice Jackson","9","Set of Metal Spoons","Utensils","Wallet","190","$9500","02-05-2022 06:43","Australia","Sydney","1652991147547rMyZ","Success",
"US-12042022-ld3j-19","19","Bob Jordan","48","Diced Carrots (6x)","Consumable","card","36","$2556","12-04-2022 11:44","Japan","Osaka","16529911475649DEW","Failed","Insufficient funds"
"CN-19052022-uiG8-44","44","Sam Robinson","24","Frozen Chicken, Drumsticks),","Consumables","Internet Banking","35","$2625","19-05-2022 12:03","Canada","Montreal","1652991147569Vk4p","Success",
"AUS-03052022-CRjQ-28","28","Joe Davidson","27","Crate of Beef, (138 servings),","Consumables","Internet Banking","101","$45450","03-05-2022 06:36","Australia","Melbourne","1652991147579d7mn","Failed","Invalid expiration date"
"US-25042022-oEEC-66","66","Bob Kringler","20","Disposable Styrofoam Bowls (75x)","Utensils","UPI","113","$5085","25-04-2022 12:51","Japan","Osaka","16529911475792TcP","Failed","Insufficient funds"
"DEU-07042022-26T3-4","4","Joe Jackson","11","Box of Ensure(18x), Vanilla),","Consumables","UPI","85","$5950","07-04-2022 08:34","Germany","Berlin","1652991147568rSds","Failed","Expired card"
"US-07042022-3DLJ-47","47","John Lock","3","Watermelon (4x)","Consumables","Internet Banking","138","$2484","07-04-2022 08:02","Australia","Melbourne","1652991147588mRxo","Failed","Incorrect credit card number"
"AUS-06052022-dRqb-13","13","Joe Jordan","2","Crate of Strawberries, (18x)","Consumables","Wallet","172","$18576","06-05-2022 09:48","Australia","Brisbane","1652991147532M5sN","Failed","Expired card"
"US-25042022-zh7s-4","4","Joe Jackson","45","Minced Garlic (6x)","Consumable","UPI","58","$1334","25-04-2022 10:10","Germany","Berlin","1652991147621RifJ","Success",
"CAN-16042022-5mKt-42","42","Shaun Jordan","49","Black Olives (6x)","Consumable","card","106","$9752","16-04-2022 11:57","United States","San Franciso","1652991147590nRcP","Success",
"JPN-15052022-CUU4-59","59","Alice Jackson","13","Crate of Granulated Potatoes (6x)","Consumables","Wallet","145","$11600","15-05-2022 09:12","Australia","Sydney","1652991147552luyx","Success",
"JPN-14042022-mmgf-27","27","Michael Doe","13","Crate of Granulated Potatoes (6x)","Consumables","Wallet","192","$15360","14-04-2022 11:03","Australia","Melbourne","1652991147548uIs0","Failed","Over limit"
"JPN-09052022-bmX7-74","74","Bob Davidson","28","Frozen Chicken, Whole Breast),","Consumable","card","137","$12330","09-05-2022 09:56","Germany","Munich","1652991147534MWed","Success",
"JPN-04052022-7hCG-31","31","Dave O'niel","25","Frozen Ham, (10 pounds),","Consumables","Internet Banking","76","$4560","04-05-2022 13:00","Canada","Toronto","1652991147603qOIq","Success",
"DEU-27042022-6LqF-37","37","Alice Robinson","42","Red and Green Pepper Strips (6x)","Consumable","Internet Banking","64","$1920","27-04-2022 10:58","Japan","Osaka","1652991147573yNiE","Failed","Invalid expiration date"
"DEU-11052022-nw9S-54","54","Omar Jordan","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","134","$10720","11-05-2022 08:38","United States","New York","1652991147611IIxD","Success",
"CN-12042022-qVwV-32","32","Bob Robinson","44","Styrofoam Cup Lids, 1000x)","Utensil","Wallet","110","$4400","12-04-2022 08:52","Australia","Brisbane","16529911476220E0z","Success",
"CAN-29042022-xJMA-47","47","John Lock","24","Frozen Chicken, Drumsticks),","Consumables","Wallet","94","$7050","29-04-2022 08:59","Australia","Melbourne","1652991147553rd2A","Failed","Over limit"
"CAN-09052022-fg1G-1","1","Dave Davidson","10","Box of Ensure(18x), Chocolate),","Consumables","card","41","$2870","09-05-2022 13:04","Germany","Berlin","1652991147525d5Oo","Success",
"CAN-04042022-Ge8l-33","33","Omar Robinson","22","Set of 10 Food Serving Scoops, Large),","Utensils","Internet Banking","181","$14480","04-04-2022 07:42","Germany","Berlin","1652991147594DsKF","Success",
"DEU-05042022-30Kn-63","63","Joe Doe","4","Crate of Plastic Forks","Utensils","card","197","$5910","05-04-2022 10:03","Australia","Brisbane","16529911475458inS","Success",
"JPN-29032022-4YkA-12","12","Bob Doe","21","Set of 10 Metal Tongs","Utensils","card","145","$10875","29-03-2022 12:05","Australia","Melbourne","1652991147622TlBo","Failed","Unsupported card type"
"US-14042022-wvzg-75","75","Omar Lock","50","Chili Beans (6x)","Consumable","card","84","$5460","14-04-2022 09:08","United States","San Franciso","1652991147535fU6C","Success",
"US-16042022-qrad-13","13","Joe Jordan","18","Disposable Plastic Cups (150x)","Utensils","Wallet","109","$4360","16-04-2022 11:40","Australia","Brisbane","1652991147535ozBh","Success",
"CAN-02042022-pSo0-62","62","Bob Jackson","20","Disposable Styrofoam Bowls (75x)","Utensils","card","184","$8280","02-04-2022 08:10","China","Chengdu","1652991147570w2a8","Failed","Insufficient funds"
"DEU-28032022-kWwZ-71","71","Shaun O'niel","14","Disposable Napkins (200x)","Utensils","Internet Banking","69","$2070","28-03-2022 06:52","Canada","Toronto","1652991147595pljS","Failed","Expired card"
"AUS-11052022-zSfA-12","12","Bob Doe","17","Crate of Helm's Mayonaise (4x)","Consumables","Wallet","0","$0","11-05-2022 07:09","Australia","Melbourne","1652991147585CpKO","Failed","Insufficient funds"
"CN-19042022-bsAF-51","51","John Smith","40","Whole Kernel Corn (1x)","Consumable","Wallet","17","$102","19-04-2022 12:02","Germany","Hamburg","1652991147593aYbP","Failed","Expired card"
"CN-11042022-cwCe-13","13","Joe Jordan","23","Large Capacity Blender","Device","Internet Banking","174","$34800","11-04-2022 06:59","Australia","Brisbane","1652991147554JlXF","Success",
"US-03042022-0nn4-18","18","Alice Kringler","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","130","$14040","03-04-2022 07:06","United States","Houston","1652991147537xXX8","Failed","Unsupported card type"
"CAN-16042022-jKGy-60","60","Shaun Davidson","4","Crate of Plastic Forks","Utensils","Wallet","189","$5670","16-04-2022 12:45","Germany","Berlin","16529911475642PyT","Failed","Unsupported card type"
"AUS-26042022-Rls4-76","76","Dave Jackson","18","Disposable Plastic Cups (150x)","Utensils","UPI","174","$6960","26-04-2022 10:12","China","Shanghai","1652991147542WtsX","Success",
"DEU-13042022-IcWH-78","78","Bob O'niel","42","Red and Green Pepper Strips (6x)","Consumable","UPI","13","$390","13-04-2022 07:52","Japan","Osaka","1652991147535Dyuc","Success",
"US-29042022-CB2h-78","78","Bob O'niel","24","Frozen Chicken, Drumsticks),","Consumables","Internet Banking","20","$1500","29-04-2022 07:45","Japan","Osaka","16529911475723CWe","Failed","Incorrect credit card number"
"JPN-01052022-NSMr-47","47","John Lock","46","Fancy chopped Spinach (6x)","Consumable","Wallet","127","$11430","01-05-2022 10:00","Australia","Melbourne","165299114756059Rw","Failed","Insufficient funds"
"US-19052022-1cFf-10","10","Dave Kringler","24","Frozen Chicken, Drumsticks),","Consumables","card","12","$900","19-05-2022 06:37","Germany","Munich","16529911476131Ick","Failed","Expired card"
"CAN-29042022-EdnZ-59","59","Alice Jackson","6","Crate of Plastic Spoons","Utensils","card","24","$720","29-04-2022 07:50","Australia","Sydney","16529911475405eEB","Success",
"JPN-18042022-vp9z-68","68","Omar Kringler","24","Frozen Chicken, Drumsticks),","Consumables","Wallet","96","$7200","18-04-2022 10:49","Australia","Brisbane","1652991147576EJsn","Success",
"JPN-28032022-OXHf-70","70","Sam Kringler","10","Box of Ensure(18x), Chocolate),","Consumables","card","97","$6790","28-03-2022 09:47","Japan","Osaka","1652991147596eEh3","Failed","Expired card"
"CN-26042022-n62z-22","22","Omar O'niel","23","Set of 10 Food Serving Scoops, Medium),","Utensils","card","57","$3990","26-04-2022 11:03","United States","New York","1652991147608y4PL","Failed","Invalid security code"
"US-07052022-4HX7-5","5","Michael Kringler","20","Disposable Styrofoam Bowls (75x)","Utensils","UPI","198","$8910","07-05-2022 08:06","Germany","Hamburg","1652991147585vUCU","Failed","Expired card"
"CN-13052022-GDSF-26","26","Michael Jordan","40","Whole Kernel Corn (1x)","Consumable","UPI","92","$552","13-05-2022 11:37","Canada","Toronto","1652991147526335Y","Success",
"JPN-18052022-nOEs-77","77","Omar Jackson","21","Set of 10 Metal Tongs","Utensils","Wallet","57","$4275","18-05-2022 06:47","Canada","Quebec","1652991147535tC1M","Success",
"US-15052022-CSo1-5","5","Michael Kringler","22","Set of 10 Food Serving Scoops, Large),","Utensils","UPI","53","$4240","15-05-2022 07:11","Germany","Hamburg","1652991147545bl0s","Failed","Unsupported card type"
